time,{tank1}.tank1.WaterTank1.inFlow,{tank1}.tank1.Tank1WaterLevel,{tank1}.tank1.Tank2WaterLevel,{tank1}.tank1.Tank1InFlow,{tank1}.tank1.Tank2OutFlow,{tank1}.tank1.WaterTank2.I1.state,{tank2}.tank2.puddle,{tank2}.tank2.Tank3OutFlow,{tank2}.tank2.fmuTime,{tank2}.tank2.level,{controller}.controller.wt3_valve
283.85,0,3.047876509,2.998643458,0,0.500273965,50.02739646,26.0943613,0,283.86,1.868695084,0
283.9,1,3.068884681,2.994313352,1,0.499196347,49.91963475,26.0943613,0,283.9,1.888708524,0
283.95,1,3.095013695,2.998241173,1,0.499258531,49.92585307,26.0943613,0,283.96,1.918663897,0
284,0,3.092506916,3.004091833,0,0.500289367,50.02893671,26.0943613,0,284,1.938634031,0
284.05,0,3.062564683,3.00398504,0,0.500984715,50.09847149,26.0943613,0,284.06,1.968647957,0
284.1,0,3.047877792,2.998644722,0,0.500274218,50.02742179,26.0943613,0,284.1,1.988685028,0
284.15,1,3.078724984,2.994494176,1,0.498960275,49.89602753,26.0943613,0,284.16,2.018703849,0
284.2,1,3.095014966,2.998242424,1,0.499258781,49.92587815,26.0943613,0,284.2,2.03866664,0
284.25,0,3.081008847,3.005581763,0,0.500782634,50.07826337,26.0943613,0,284.26,2.068621172,0
284.3,0,3.062565941,3.003986279,0,0.500984963,50.09849632,26.0943613,0,284.3,2.088647398,0
284.35,1,3.057387666,2.995804321,1,0.499689822,49.96898221,26.0943613,0,284.36,2.118705821,0
284.4,1,3.078726229,2.994495403,1,0.498960521,49.89605212,26.0943613,0,284.4,2.138697731,0
284.45,1,3.102017833,3.001252459,1,0.499705177,49.97051772,26.0943613,0,284.46,2.168637793,0
284.5,0,3.08101008,3.005582978,0,0.500782877,50.07828772,26.0943613,0,284.5,2.188623518,0
284.55,0,3.054881692,3.001655774,0,0.500720818,50.07208176,26.0943613,0,284.56,2.218666898,0
284.6,1,3.057388887,2.995805523,1,0.499690063,49.96900632,26.0943613,0,284.6,2.238695938,0
284.65,1,3.087331739,2.995912926,1,0.498994838,49.89948377,26.0943613,0,284.66,2.268680778,0
284.7,1,3.102019041,3.00125365,1,0.499705416,49.97054159,26.0943613,0,284.7,2.288642889,0
284.75,0,3.071172463,3.0054048,0,0.50101948,50.10194796,26.0943613,0,284.76,2.318622845,0
284.8,0,3.054882889,3.001656953,0,0.500721054,50.07210538,26.0943613,0,284.8,2.338659244,0
284.85,1,3.068889615,2.994318212,1,0.499197322,49.91973215,26.0943613,0,284.86,2.368703502,0
284.9,1,3.087332924,2.995914094,1,0.498995072,49.89950716,26.0943613,0,284.9,2.388676474,0
284.95,0,3.092511801,3.004096645,0,0.500290331,50.02903315,26.0943613,0,284.96,2.418616852,0
285,0,3.071173637,3.005405956,0,0.501019711,50.10197112,26.0943613,0,285,2.438624148,0
285.05,0,3.047882629,2.998649487,0,0.500275173,50.02751728,26.0943613,0,285.06,2.468682899,0
285.1,1,3.068890777,2.994319357,1,0.499197551,49.91975509,26.0943613,0,285.1,2.488696388,0
285.15,1,3.095019755,2.998247142,1,0.499259727,49.92597269,26.0943613,0,285.16,2.518651833,0
285.2,0,3.092512951,3.004097778,0,0.500290559,50.02905586,26.0943613,0,285.2,2.538622015,0
285.25,0,3.062570682,3.00399095,0,0.500985899,50.09858993,26.0943613,0,285.26,2.568636013,0
285.3,1,3.05739238,2.995808964,1,0.499690753,49.96907526,26.0943613,0,285.32,2.598692849,0
285.35,1,3.078730924,2.994500028,1,0.498961448,49.8961448,26.0943613,0,285.36,2.618684796,0
285.4,1,3.102022499,3.001257056,1,0.499706099,49.97060985,26.0943613,0,285.42,2.648624914,0
285.45,0,3.081014728,3.005587557,0,0.500783795,50.07837948,26.0943613,0,285.46,2.668610676,0
285.5,0,3.054886313,3.001660326,0,0.50072173,50.07217297,26.0943613,0,285.52,2.698654111,0
285.55,1,3.057393489,2.995810057,1,0.499690972,49.96909717,26.0943613,0,285.56,2.718683187,0
285.6,1,3.087336314,2.995917433,1,0.498995741,49.89957408,26.0943613,0,285.62,2.748668081,0
285.65,1,3.102023598,3.001258139,1,0.499706315,49.97063154,26.0943613,0,285.66,2.768630228,0
285.7,0,3.071176993,3.005409262,0,0.501020374,50.10203738,26.0943613,0,285.72,2.798610239,0
285.75,0,3.054887401,3.001661397,0,0.500721944,50.07219445,26.0943613,0,285.76,2.818646673,0
285.8,1,3.0688941,2.99432263,1,0.499198207,49.91982069,26.0943613,0,285.82,2.848690985,0
285.85,1,3.087337391,2.995918494,1,0.498995953,49.89959535,26.0943613,0,285.86,2.868663992,0
285.9,0,3.092516241,3.004101019,0,0.500291208,50.02912081,26.0943613,0,285.92,2.898604424,0
285.95,0,3.07117806,3.005410313,0,0.501020584,50.10205843,26.0943613,0,285.96,2.918611754,0
286,0,3.047887026,2.998653818,0,0.500276041,50.02760407,26.0943613,0,286.02,2.948670558,0
286.05,1,3.068895156,2.99432367,1,0.499198415,49.91984153,26.0943613,0,286.06,2.968684082,0
286.1,1,3.095024108,2.99825143,1,0.499260586,49.92605862,26.0943613,0,286.12,2.998639579,0
286.15,0,3.092517287,3.004102049,0,0.500291414,50.02914145,26.0943613,0,286.16,3.018609795,0
286.2,0,3.062574992,3.003995196,0,0.50098675,50.09867501,26.0943613,0,286.22,3.048623844,0
286.25,0,3.047888061,2.998654837,0,0.500276245,50.0276245,26.0943613,0,286.26,3.068660996,0
286.3,1,3.078735191,2.994504231,1,0.49896229,49.89622904,26.0943613,0,286.32,3.098679939,0
286.35,1,3.095025132,2.99825244,1,0.499260789,49.92607885,26.0943613,0,286.36,3.11864281,0
286.4,0,3.081018953,3.005591719,0,0.500784629,50.07846289,26.0943613,0,286.42,3.148597463,0
286.45,0,3.062576007,3.003996196,0,0.50098695,50.09869504,26.0943613,0,286.46,3.168623768,0
286.5,1,3.057397673,2.995814178,1,0.499691798,49.96917975,26.0943613,0,286.52,3.198682311,0
286.55,1,3.078736196,2.994505221,1,0.498962489,49.89624887,26.0943613,0,286.56,3.2186743,0
286.6,1,3.10202774,3.001262219,1,0.499707133,49.97071331,26.0943613,0,286.62,3.24861448,0
286.65,0,3.081019948,3.005592699,0,0.500784825,50.07848252,26.0943613,0,286.66,3.268600284,0
286.7,0,3.054891501,3.001665437,0,0.500722754,50.0722754,26.0943613,0,286.72,3.298643781,0
286.75,1,3.057398657,2.995815148,1,0.499691992,49.96919919,26.0943613,0,286.76,3.318672898,0
286.8,1,3.087341452,2.995922494,1,0.498996755,49.8996755,26.0943613,0,286.82,3.348657853,0
286.85,1,3.102028715,3.001263179,1,0.499707326,49.97073256,26.0943613,0,286.86,3.368620041,0
286.9,0,3.07118208,3.005414273,0,0.501021378,50.10213779,26.0943613,0,286.92,3.398600112,0
286.95,0,3.054892467,3.001666388,0,0.500722945,50.07229446,26.0943613,0,286.96,3.418636587,0
287,1,3.068899136,2.994327591,1,0.499199201,49.91992011,26.0943613,0,287.02,3.448680958,0
287.05,1,3.087342408,2.995923435,1,0.498996944,49.89969437,26.0943613,0,287.06,3.468654006,0
287.1,0,3.092521228,3.004105931,0,0.500292192,50.02921925,26.0943613,0,287.12,3.498594496,0
287.15,0,3.071183026,3.005415205,0,0.501021565,50.10215648,26.0943613,0,287.16,3.518601867,0
287.2,0,3.047891963,2.998658681,0,0.500277015,50.02770153,26.0943613,0,287.22,3.548660729,0
287.25,1,3.068900073,2.994328515,1,0.499199386,49.91993861,26.0943613,0,287.26,3.568674292,0
287.3,1,3.095028996,2.998256245,1,0.499261551,49.92615512,26.0943613,0,287.32,3.598629847,0
287.35,0,3.092522155,3.004106845,0,0.500292376,50.02923756,26.0943613,0,287.36,3.618600102,0
287.4,0,3.062579832,3.003999964,0,0.500987706,50.09877056,26.0943613,0,287.42,3.648614208,0
287.45,0,3.047892881,2.998659586,0,0.500277197,50.02771967,26.0943613,0,287.46,3.668651399,0
287.5,1,3.078739983,2.994508952,1,0.498963236,49.89632364,26.0943613,0,287.52,3.698670399,0
287.55,1,3.095029905,2.998257141,1,0.499261731,49.92617308,26.0943613,0,287.56,3.718633308,0
287.6,0,3.081023698,3.005596393,0,0.500785565,50.07855655,26.0943613,0,287.62,3.748588017,0
287.65,0,3.062580733,3.004000851,0,0.500987883,50.09878833,26.0943613,0,287.66,3.76861436,0
287.7,1,3.05740237,2.995818805,1,0.499692725,49.96927249,26.0943613,0,287.72,3.798672959,0
287.75,1,3.078740875,2.99450983,1,0.498963412,49.89634124,26.0943613,0,287.76,3.818664985,0
287.8,1,3.102032391,3.0012668,1,0.499708051,49.97080512,26.0943613,0,287.82,3.848605221,0
287.85,0,3.081024581,3.005597263,0,0.50078574,50.07857398,26.0943613,0,287.86,3.868591061,0
287.9,0,3.054896106,3.001669973,0,0.500723663,50.07236631,26.0943613,0,287.92,3.898634613,0
287.95,1,3.057403244,2.995819666,1,0.499692897,49.96928974,26.0943613,0,287.96,3.918663766,0
288,1,3.087346011,2.995926985,1,0.498997655,49.89976551,26.0943613,0,288.02,3.948648776,0
288.05,1,3.102033256,3.001267653,1,0.499708222,49.97082221,26.0943613,0,288.06,3.968611,0
288.1,0,3.071186594,3.00541872,0,0.501022269,50.10222691,26.0943613,0,288.12,3.998591124,0
288.15,0,3.054896963,3.001670817,0,0.500723832,50.07238323,26.0943613,0,288.16,4.018627635,0
288.2,1,3.068903606,2.994331994,1,0.499200083,49.92000835,26.0943613,0,288.22,4.04867206,0
288.25,1,3.08734686,2.995927821,1,0.498997823,49.89978226,26.0943613,0,288.26,4.068645142,0
288.3,0,3.092525653,3.004110291,0,0.500293066,50.02930661,26.0943613,0,288.32,4.098585686,0
288.35,0,3.071187434,3.005419547,0,0.501022435,50.1022435,26.0943613,0,288.36,4.118593091,0
288.4,0,3.047896344,2.998662997,0,0.50027788,50.02778803,26.0943613,0,288.42,4.148652006,0
288.45,1,3.068904437,2.994332814,1,0.499200248,49.92002476,26.0943613,0,288.46,4.168665603,0
288.5,1,3.095033334,2.998260519,1,0.499262408,49.92624076,26.0943613,0,288.52,4.19862121,0
288.55,0,3.092526476,3.004111102,0,0.500293229,50.02932286,26.0943613,0,288.56,4.218591499,0
288.6,0,3.062584128,3.004004195,0,0.500988554,50.09885535,26.0943613,0,288.62,4.248605657,0
288.65,0,3.04789716,2.9986638,0,0.500278041,50.02780413,26.0943613,0,288.66,4.268642881,0
288.7,1,3.078744236,2.994513141,1,0.498964076,49.89640759,26.0943613,0,288.72,4.298661932,0
288.75,1,3.095034141,2.998261314,1,0.499262567,49.9262567,26.0943613,0,288.76,4.318624875,0
288.8,0,3.081027909,3.005600541,0,0.500786397,50.07863967,26.0943613,0,288.82,4.348579634,0
288.85,0,3.062584927,3.004004982,0,0.500988711,50.09887113,26.0943613,0,288.86,4.36860601,0
288.9,1,3.057406539,2.995822912,1,0.499693548,49.96935479,26.0943613,0,288.92,4.398664659,0
288.95,1,3.078745027,2.994513921,1,0.498964232,49.89642322,26.0943613,0,288.96,4.418656718,0
289,1,3.102036519,3.001270867,1,0.499708866,49.97088661,26.0943613,0,289.02,4.448597003,0
289.05,0,3.081028692,3.005601313,0,0.500786551,50.07865514,26.0943613,0,289.06,4.468582875,0
289.1,0,3.054900193,3.001673999,0,0.50072447,50.07244699,26.0943613,0,289.12,4.498626476,0
289.15,1,3.057407315,2.995823676,1,0.499693701,49.9693701,26.0943613,0,289.16,4.518655662,0
289.2,1,3.087350058,2.995930971,1,0.498998454,49.89984539,26.0943613,0,289.22,4.54864072,0
289.25,1,3.102037287,3.001271623,1,0.499709018,49.97090178,26.0943613,0,289.26,4.568602975,0
289.3,0,3.0711906,3.005422667,0,0.50102306,50.10230601,26.0943613,0,289.32,4.598583148,0
289.35,0,3.054900954,3.001674748,0,0.50072462,50.07246201,26.0943613,0,289.36,4.61861969,0
289.4,1,3.068907573,2.994335902,1,0.499200867,49.92008666,26.0943613,0,289.42,4.648664162,0
289.45,1,3.087350811,2.995931713,1,0.498998603,49.89986026,26.0943613,0,289.46,4.668637276,0
289.5,0,3.092529581,3.00411416,0,0.500293841,50.02938414,26.0943613,0,289.52,4.698577866,0
289.55,0,3.071191346,3.005423401,0,0.501023207,50.10232072,26.0943613,0,289.56,4.718585302,0
289.6,0,3.047900233,2.998666828,0,0.500278648,50.0278648,26.0943613,0,289.62,4.748644264,0
289.65,1,3.068908311,2.994336629,1,0.499201012,49.92010123,26.0943613,0,289.66,4.768657891,0
289.7,1,3.095037184,2.998264312,1,0.499263168,49.92631677,26.0943613,0,289.72,4.798613544,0
289.75,0,3.092530311,3.00411488,0,0.500293986,50.02939857,26.0943613,0,289.76,4.818583864,0
289.8,0,3.06258794,3.00400795,0,0.500989306,50.09893061,26.0943613,0,289.82,4.848598067,0
289.85,0,3.047900957,2.998667541,0,0.500278791,50.02787908,26.0943613,0,289.86,4.868635321,0
289.9,1,3.078748011,2.994516859,1,0.498964821,49.89648211,26.0943613,0,289.92,4.898654417,0
289.95,1,3.095037901,2.998265018,1,0.499263309,49.92633092,26.0943613,0,289.96,4.91861739,0
290,0,3.081031646,3.005604222,0,0.500787134,50.07871345,26.0943613,0,290.02,4.948572194,0
290.05,0,3.062588649,3.004008649,0,0.500989446,50.09894461,26.0943613,0,290.06,4.9685986,0
290.1,1,3.057410239,2.995826557,1,0.499694278,49.96942783,26.0943613,0,290.12,4.998657292,0
290.15,1,3.078748713,2.994517551,1,0.49896496,49.89649597,26.0943613,0,290.16,5.01864938,0
290.2,1,3.102040182,3.001274476,1,0.499709589,49.97095893,26.0943613,0,290.22,5.048589709,0
290.25,0,3.081032341,3.005604907,0,0.500787272,50.07872718,26.0943613,0,290.26,5.06857561,0
290.3,0,3.054903821,3.001677573,0,0.500725186,50.0725186,26.0943613,0,290.32,5.098619254,0
290.35,1,3.057410928,2.995827235,1,0.499694414,49.96944143,26.0943613,0,290.36,5.118648469,0
290.4,1,3.087353649,2.995934509,1,0.498999163,49.89991629,26.0943613,0,290.42,5.14863357,0
290.45,1,3.102040864,3.001275147,1,0.499709724,49.97097239,26.0943613,0,290.46,5.168595854,0
290.5,0,3.071194156,3.00542617,0,0.501023762,50.1023762,26.0943613,0,290.52,5.198576069,0
290.55,0,3.054904496,3.001678237,0,0.500725319,50.07253192,26.0943613,0,290.56,5.218612639,0
290.6,1,3.068911093,2.99433937,1,0.499201562,49.92015616,26.0943613,0,290.62,5.248657153,0
290.65,1,3.087354317,2.995935168,1,0.498999295,49.89992948,26.0943613,0,290.66,5.268630295,0
290.7,0,3.092533066,3.004117594,0,0.50029453,50.02945296,26.0943613,0,290.72,5.298570926,0
290.75,0,3.071194818,3.005426821,0,0.501023893,50.10238926,26.0943613,0,290.76,5.31857839,0
290.8,0,3.047903684,2.998670228,0,0.500279329,50.02793293,26.0943613,0,290.82,5.348637393,0
290.85,1,3.068911748,2.994340016,1,0.499201691,49.92016909,26.0943613,0,290.86,5.368651048,0
290.9,1,3.095040602,2.998267678,1,0.499263842,49.92638423,26.0943613,0,290.92,5.398606741,0
290.95,0,3.092533715,3.004118233,0,0.500294658,50.02946576,26.0943613,0,290.96,5.418577088,0
291,0,3.062591323,3.004011283,0,0.500989974,50.0989974,26.0943613,0,291.02,5.448591331,0
291.05,0,3.047904327,2.998670861,0,0.500279456,50.02794561,26.0943613,0,291.06,5.468628612,0
291.1,1,3.07875136,2.994520159,1,0.498965482,49.89654824,26.0943613,0,291.12,5.498647748,0
291.15,1,3.095041237,2.998268305,1,0.499263968,49.92639678,26.0943613,0,291.16,5.518610747,0
291.2,0,3.081034963,3.00560749,0,0.500787789,50.07877892,26.0943613,0,291.22,5.54856559,0
291.25,0,3.062591953,3.004011903,0,0.500990098,50.09900983,26.0943613,0,291.26,5.568592023,0
291.3,1,3.057413523,2.995829792,1,0.499694927,49.96949266,26.0943613,0,291.32,5.598650754,0
291.35,1,3.078751984,2.994520773,1,0.498965605,49.89656054,26.0943613,0,291.36,5.618642868,0
291.4,1,3.102043434,3.001277679,1,0.499710231,49.97102312,26.0943613,0,291.42,5.648583236,0
291.45,0,3.08103558,3.005608098,0,0.500787911,50.07879111,26.0943613,0,291.46,5.668569163,0
291.5,0,3.05490704,3.001680744,0,0.500725822,50.07258215,26.0943613,0,291.52,5.698612845,0
291.55,1,3.057414134,2.995830394,1,0.499695047,49.96950472,26.0943613,0,291.56,5.718642085,0
291.6,1,3.087356836,2.995937649,1,0.498999792,49.89997921,26.0943613,0,291.62,5.748627224,0
291.65,1,3.102044039,3.001278274,1,0.499710351,49.97103506,26.0943613,0,291.66,5.768589533,0
291.7,0,3.071197312,3.005429278,0,0.501024385,50.1024385,26.0943613,0,291.72,5.798569786,0
291.75,0,3.054907639,3.001681334,0,0.50072594,50.07259398,26.0943613,0,291.76,5.818606381,0
291.8,1,3.068914218,2.994342448,1,0.499202178,49.92021784,26.0943613,0,291.82,5.848650932,0
291.85,1,3.08735743,2.995938233,1,0.498999909,49.89999092,26.0943613,0,291.86,5.868624098,0
291.9,0,3.09253616,3.004120641,0,0.50029514,50.02951403,26.0943613,0,291.92,5.898564767,0
291.95,0,3.071197899,3.005429857,0,0.501024501,50.10245009,26.0943613,0,291.96,5.918572255,0
292,0,3.047906747,2.998673245,0,0.500279934,50.0279934,26.0943613,0,292.02,5.948631294,0
292.05,1,3.068914799,2.994343021,1,0.499202293,49.92022932,26.0943613,0,292.06,5.968644974,0
292.1,1,3.095043634,2.998270666,1,0.499264441,49.9264441,26.0943613,0,292.12,5.998600703,0
292.15,0,3.092536736,3.004121208,0,0.500295254,50.02952539,26.0943613,0,292.16,6.018571074,0
292.2,0,3.062594326,3.004014241,0,0.500990567,50.09905668,26.0943613,0,292.22,6.048585353,0
292.25,0,3.047907317,2.998673807,0,0.500280047,50.02800465,26.0943613,0,292.26,6.068622658,0
292.3,1,3.078754333,2.994523088,1,0.498966069,49.89660693,26.0943613,0,292.32,6.098641829,0
292.35,1,3.095044199,2.998271222,1,0.499264552,49.92645524,26.0943613,0,292.36,6.118604852,0
292.4,0,3.081037906,3.005610389,0,0.50078837,50.07883703,26.0943613,0,292.42,6.14855973,0
292.45,0,3.062594885,3.004014792,0,0.500990677,50.09906771,26.0943613,0,292.46,6.168586185,0
292.5,1,3.057416438,2.995832663,1,0.499695502,49.9695502,26.0943613,0,292.52,6.198644952,0
292.55,1,3.078754887,2.994523633,1,0.498966178,49.89661785,26.0943613,0,292.56,6.218637089,0
292.6,1,3.102046319,3.001280521,1,0.499710801,49.97108009,26.0943613,0,292.62,6.248577491,0
292.65,0,3.081038454,3.005610929,0,0.500788478,50.07884785,26.0943613,0,292.66,6.268563441,0
292.7,0,3.054909897,3.001683558,0,0.500726386,50.07263855,26.0943613,0,292.72,6.298607157,0
292.75,1,3.05741698,2.995833197,1,0.499695609,49.9695609,26.0943613,0,292.76,6.31863642,0
292.8,1,3.087359665,2.995940436,1,0.499000351,49.90003506,26.0943613,0,292.82,6.348621592,0
292.85,1,3.102046856,3.00128105,1,0.499710907,49.97109069,26.0943613,0,292.86,6.368583924,0
292.9,0,3.071200113,3.005432037,0,0.501024938,50.10249379,26.0943613,0,292.92,6.39856421,0
292.95,0,3.054910429,3.001684082,0,0.50072649,50.07264905,26.0943613,0,292.96,6.418600827,0
293,1,3.068916991,2.99434518,1,0.499202726,49.92027259,26.0943613,0,293.02,6.448645411,0
293.05,1,3.087360192,2.995940954,1,0.499000454,49.90004545,26.0943613,0,293.06,6.468618599,0
293.1,0,3.092538906,3.004123346,0,0.500295682,50.02956823,26.0943613,0,293.12,6.498559301,0
293.15,0,3.071200634,3.005432551,0,0.501025041,50.10250408,26.0943613,0,293.16,6.518566811,0
293.2,0,3.047909466,2.998675923,0,0.500280471,50.02804707,26.0943613,0,293.22,6.548625882,0
293.25,1,3.068917507,2.994345688,1,0.499202828,49.92028277,26.0943613,0,293.26,6.568639583,0
293.3,1,3.095046326,2.998273317,1,0.499264972,49.92649724,26.0943613,0,293.32,6.598595345,0
293.35,0,3.092539417,3.004123849,0,0.500295783,50.02957832,26.0943613,0,293.36,6.618565736,0
293.4,0,3.062596991,3.004016866,0,0.500991093,50.09910929,26.0943613,0,293.42,6.648580047,0
293.45,0,3.047909972,2.998676422,0,0.500280571,50.02805705,26.0943613,0,293.46,6.668617373,0
293.5,1,3.078756972,2.994525687,1,0.49896659,49.89665902,26.0943613,0,293.52,6.698636576,0
293.55,1,3.095046827,2.998273811,1,0.499265071,49.92650712,26.0943613,0,293.56,6.718599619,0
293.6,0,3.081040519,3.005612963,0,0.500788886,50.07888861,26.0943613,0,293.62,6.748554529,0
293.65,0,3.062597487,3.004017355,0,0.500991191,50.09911907,26.0943613,0,293.66,6.768581005,0
293.7,1,3.057419024,2.995835211,1,0.499696013,49.96960126,26.0943613,0,293.72,6.798639802,0
293.75,1,3.078757463,2.994526171,1,0.498966687,49.89666871,26.0943613,0,293.76,6.81863196,0
293.8,1,3.10204888,3.001283044,1,0.499711306,49.97113064,26.0943613,0,293.82,6.848572392,0
293.85,0,3.081041005,3.005613442,0,0.500788982,50.0788982,26.0943613,0,293.86,6.868558362,0
293.9,0,3.054912433,3.001686056,0,0.500726886,50.07268861,26.0943613,0,293.92,6.898602109,0
293.95,1,3.057419506,2.995835685,1,0.499696108,49.96961076,26.0943613,0,293.96,6.918631391,0
294,1,3.087362176,2.995942909,1,0.499000846,49.90008462,26.0943613,0,294.02,6.948616594,0
294.05,1,3.102049357,3.001283513,1,0.499711401,49.97114005,26.0943613,0,294.06,6.968578945,0
294.1,0,3.071202599,3.005434486,0,0.501025429,50.10254286,26.0943613,0,294.12,6.998559261,0
294.15,0,3.054912905,3.001686521,0,0.500726979,50.07269793,26.0943613,0,294.16,7.018595898,0
294.2,1,3.068919452,2.994347605,1,0.499203212,49.92032117,26.0943613,0,294.22,7.048640511,0
294.25,1,3.087362643,2.995943369,1,0.499000938,49.90009384,26.0943613,0,294.26,7.068613719,0
294.3,0,3.092541343,3.004125746,0,0.500296163,50.02961634,26.0943613,0,294.32,7.09855445,0
294.35,0,3.071203061,3.005434942,0,0.50102552,50.102552,26.0943613,0,294.36,7.118561979,0
294.4,0,3.047911879,2.9986783,0,0.500280947,50.0280947,26.0943613,0,294.42,7.148621079,0
294.45,1,3.06891991,2.994348056,1,0.499203302,49.92033021,26.0943613,0,294.46,7.168634798,0
294.5,1,3.095048715,2.99827567,1,0.499265444,49.92654439,26.0943613,0,294.52,7.198590589,0
294.55,0,3.092541796,3.004126193,0,0.500296253,50.02962529,26.0943613,0,294.56,7.218560999,0
294.6,0,3.062599356,3.004019196,0,0.50099156,50.09915598,26.0943613,0,294.62,7.248575338,0
294.65,0,3.047912328,2.998678742,0,0.500281036,50.02810356,26.0943613,0,294.66,7.268612683,0
294.7,1,3.078759314,2.994527994,1,0.498967052,49.89670525,26.0943613,0,294.72,7.298631914,0
294.75,1,3.095049159,2.998276108,1,0.499265532,49.92655317,26.0943613,0,294.76,7.318594976,0
294.8,0,3.081042837,3.005615247,0,0.500789344,50.07893438,26.0943613,0,294.82,7.348549913,0
294.85,0,3.062599796,3.00401963,0,0.500991647,50.09916466,26.0943613,0,294.86,7.368576407,0
294.9,1,3.05742132,2.995837473,1,0.499696466,49.96964658,26.0943613,0,294.92,7.398635232,0
294.95,1,3.07875975,2.994528423,1,0.498967138,49.89671385,26.0943613,0,294.96,7.418627407,0
295,1,3.102051153,3.001285283,1,0.499711755,49.97117551,26.0943613,0,295.02,7.448567867,0
295.05,0,3.081043269,3.005615672,0,0.500789429,50.0789429,26.0943613,0,295.06,7.468553855,0
295.1,0,3.054914683,3.001688273,0,0.50072733,50.07273304,26.0943613,0,295.12,7.498597629,0
295.15,1,3.057421747,2.995837894,1,0.49969655,49.96965501,26.0943613,0,295.16,7.518626929,0
295.2,1,3.087364404,2.995945104,1,0.499001286,49.90012861,26.0943613,0,295.22,7.548612158,0
295.25,1,3.102051576,3.0012857,1,0.499711839,49.97118386,26.0943613,0,295.26,7.568574527,0
295.3,0,3.071204805,3.005436659,0,0.501025864,50.10258642,26.0943613,0,295.32,7.598554868,0
295.35,0,3.054915102,3.001688686,0,0.500727413,50.0727413,26.0943613,0,295.36,7.618591523,0
295.4,1,3.068921636,2.994349756,1,0.499203643,49.92036429,26.0943613,0,295.42,7.648636163,0
295.45,1,3.087364819,2.995945512,1,0.499001368,49.90013679,26.0943613,0,295.46,7.668609388,0
295.5,0,3.092543505,3.004127877,0,0.50029659,50.02965903,26.0943613,0,295.52,7.698550144,0
295.55,0,3.071205215,3.005437064,0,0.501025945,50.10259452,26.0943613,0,295.56,7.71855769,0
295.6,0,3.04791402,2.998680409,0,0.50028137,50.02813697,26.0943613,0,295.62,7.748616816,0
295.65,1,3.068922043,2.994350157,1,0.499203723,49.92037232,26.0943613,0,295.66,7.768630552,0
295.7,1,3.095050835,2.998277759,1,0.499265862,49.92658625,26.0943613,0,295.72,7.798586368,0
295.75,0,3.092543908,3.004128273,0,0.50029667,50.02966698,26.0943613,0,295.76,7.818556795,0
295.8,0,3.062601455,3.004021264,0,0.500991974,50.09919742,26.0943613,0,295.82,7.848571159,0
295.85,0,3.047914418,2.998680802,0,0.500281448,50.02814483,26.0943613,0,295.86,7.868608521,0
295.9,1,3.078761392,2.994530041,1,0.498967463,49.89674627,26.0943613,0,295.92,7.898627776,0
295.95,1,3.095051229,2.998278148,1,0.49926594,49.92659404,26.0943613,0,295.96,7.918590854,0
296,0,3.081044895,3.005617274,0,0.50078975,50.078975,26.0943613,0,296.02,7.948545816,0
296.05,0,3.062601846,3.004021649,0,0.500992051,50.09920513,26.0943613,0,296.06,7.968572327,0
296.1,1,3.057423357,2.99583948,1,0.499696868,49.9696868,26.0943613,0,296.12,7.998631175,0
296.15,1,3.078761779,2.994530422,1,0.498967539,49.89675391,26.0943613,0,296.16,8.018623367,0
296.2,1,3.102053171,3.00128727,1,0.499712153,49.97121534,26.0943613,0,296.22,8.048563851,0
296.25,0,3.081045278,3.005617651,0,0.500789826,50.07898256,26.0943613,0,296.26,8.068549855,0
296.3,0,3.05491668,3.001690241,0,0.500727725,50.07277247,26.0943613,0,296.32,8.098593652,0
296.35,1,3.057423736,2.995839853,1,0.499696943,49.96969428,26.0943613,0,296.36,8.118622968,0
296.4,1,3.087366382,2.995947052,1,0.499001676,49.90016764,26.0943613,0,296.42,8.148608221,0
296.45,1,3.102053546,3.00128764,1,0.499712227,49.97122275,26.0943613,0,296.46,8.168570605,0
296.5,0,3.071206763,3.005438588,0,0.501026251,50.10262507,26.0943613,0,296.52,8.19855097,0
296.55,0,3.054917052,3.001690607,0,0.500727798,50.0727798,26.0943613,0,296.56,8.21858764,0
296.6,1,3.068923575,2.994351666,1,0.499204026,49.92040256,26.0943613,0,296.62,8.248632303,0
296.65,1,3.08736675,2.995947414,1,0.499001749,49.90017491,26.0943613,0,296.66,8.268605543,0
296.7,0,3.092545425,3.004129768,0,0.500296969,50.02969692,26.0943613,0,296.72,8.298546323,0
296.75,0,3.071207127,3.005438947,0,0.501026323,50.10263226,26.0943613,0,296.76,8.318553884,0
296.8,0,3.04791592,2.998682282,0,0.500281745,50.02817448,26.0943613,0,296.82,8.348613032,0
296.85,1,3.068923936,2.994352021,1,0.499204097,49.92040968,26.0943613,0,296.86,8.368626784,0
296.9,1,3.095052716,2.998279612,1,0.499266234,49.92662339,26.0943613,0,296.92,8.398582622,0
296.95,0,3.092545782,3.004130119,0,0.50029704,50.02970397,26.0943613,0,296.96,8.418553064,0
297,0,3.062603318,3.004023099,0,0.500992342,50.09923419,26.0943613,0,297.02,8.44856745,0
297.05,0,3.047916274,2.99868263,0,0.500281815,50.02818146,26.0943613,0,297.06,8.468604826,0
