time,{tank1}.tank1.WaterTank1.inFlow,{tank1}.tank1.Tank1WaterLevel,{tank1}.tank1.Tank2WaterLevel,{tank1}.tank1.Tank1InFlow,{tank1}.tank1.Tank2OutFlow,{tank1}.tank1.WaterTank2.I1.state,{tank2}.tank2.puddle,{tank2}.tank2.Tank3OutFlow,{tank2}.tank2.fmuTime,{tank2}.tank2.level,{controller}.controller.wt3_valve
109.25,0,3.071123926,3.005356986,0,0.501009898,50.10098977,15.62068575,0.503240847,109.26,0.359091328,1
109.3,0,3.047833214,2.998600808,0,0.500265418,50.02654176,15.62560634,0.503057794,109.32,0.358960709,1
109.35,1,3.068841557,2.994270871,1,0.499187834,49.91878344,15.62888482,0.502908856,109.36,0.358854433,1
109.4,1,3.094970828,2.998198945,1,0.499250068,49.92500683,15.63379906,0.502613392,109.42,0.358643603,1
109.45,0,3.092464219,3.004049772,0,0.500280938,50.02809383,15.6370728,0.502429766,109.46,0.358512575,1
109.5,0,3.06252224,3.00394323,0,0.500976336,50.09763362,15.64198034,0.502252041,109.52,0.358385758,1
109.55,0,3.047835518,2.998603078,0,0.500265872,50.02658725,15.64525036,0.502179425,109.56,0.358333942,1
109.6,1,3.078682961,2.99445278,1,0.49895198,49.89519796,15.65015306,0.502028153,109.62,0.358226001,1
109.65,1,3.09497311,2.998201192,1,0.499250519,49.92505186,15.65341966,0.501866259,109.66,0.35811048,1
109.7,0,3.08096724,3.005540777,0,0.50077442,50.07744201,15.65831642,0.501654024,109.72,0.357959038,1
109.75,0,3.062524499,3.003945455,0,0.500976782,50.09767822,15.66157919,0.501599341,109.76,0.357920019,1
109.8,1,3.057346471,2.995763739,1,0.49968169,49.96816897,15.66647159,0.501548264,109.82,0.357883573,1
109.85,1,3.078685198,2.994454983,1,0.498952421,49.89524211,15.66973189,0.501452228,109.86,0.357815046,1
109.9,1,3.101977045,3.001212279,1,0.499697125,49.96971253,15.67461961,0.501253757,109.92,0.357673425,1
109.95,0,3.080969454,3.005542958,0,0.500774857,50.07748572,15.67787629,0.501165608,109.96,0.357610526,1
110,0,3.054841308,3.001615992,0,0.500712845,50.07128453,15.68275944,0.501129467,110.02,0.357584737,1
110.05,1,3.057348663,2.995765899,1,0.499682123,49.96821225,15.68601385,0.501107028,110.06,0.357568726,0
110.1,1,3.087291755,2.995873538,1,0.498986944,49.89869443,15.68628501,0,110.12,0.385882732,0
110.15,1,3.101979216,3.001214418,1,0.499697554,49.96975538,15.68628501,0,110.16,0.405844527,0
110.2,0,3.071132875,3.005365801,0,0.501011664,50.10116643,15.68628501,0,110.22,0.435824012,0
110.25,0,3.054843457,3.001618109,0,0.50071327,50.07132696,15.68628501,0,110.26,0.455860098,0
110.3,1,3.068850418,2.9942796,1,0.499189584,49.91895836,15.68628501,0,110.32,0.485903889,0
110.35,1,3.087293883,2.995875634,1,0.498987364,49.89873644,15.68628501,0,110.36,0.505876551,0
110.4,0,3.092472992,3.004058414,0,0.50028267,50.02826701,15.68628501,0,110.42,0.535816467,0
110.45,0,3.071134982,3.005367877,0,0.50101208,50.10120803,15.68628501,0,110.46,0.555823456,0
110.5,0,3.047844204,2.998611634,0,0.500267587,50.02675872,15.68628501,0,110.52,0.585881749,0
110.55,1,3.068852504,2.994281655,1,0.499189995,49.91899954,15.68628501,0,110.56,0.605894935,0
110.6,1,3.09498171,2.998209664,1,0.499252216,49.92522164,15.68628501,0,110.62,0.635849926,0
110.65,0,3.092475057,3.004060449,0,0.500283078,50.02830779,15.68628501,0,110.66,0.655819807,0
110.7,0,3.062533014,3.003953843,0,0.500978463,50.09784631,15.68628501,0,110.72,0.685833356,0
110.75,0,3.047846249,2.998613649,0,0.500267991,50.02679909,15.68628501,0,110.76,0.705870177,0
110.8,1,3.078693628,2.994463288,1,0.498954085,49.89540854,15.68628501,0,110.82,0.735888624,0
110.85,1,3.094983735,2.998211659,1,0.499252616,49.92526161,15.68628501,0,110.86,0.755851167,0
110.9,0,3.080977802,3.005551181,0,0.500776505,50.07765051,15.68628501,0,110.92,0.785805329,0
110.95,0,3.062535019,3.003955818,0,0.500978859,50.09788589,15.68628501,0,110.96,0.80583131,0
111,1,3.057356928,2.995774041,1,0.499683754,49.96837541,15.68628501,0,111.02,0.835889367,0
111.05,1,3.078695613,2.994465243,1,0.498954477,49.89544773,15.68628501,0,111.06,0.855881034,0
111.1,1,3.101987399,3.001222479,1,0.499699169,49.96991692,15.68628501,0,111.12,0.885820734,0
111.15,0,3.080979767,3.005553117,0,0.500776893,50.0776893,15.68628501,0,111.16,0.905806218,0
111.2,0,3.054851559,3.00162609,0,0.500714869,50.0714869,15.68628501,0,111.22,0.935849239,0
111.25,1,3.057358874,2.995775958,1,0.499684138,49.96841382,15.68628501,0,111.26,0.955878041,0
111.3,1,3.087301905,2.995883536,1,0.498988948,49.8988948,15.68628501,0,111.32,0.985862525,0
111.35,1,3.101989325,3.001224377,1,0.49969955,49.96995496,15.68628501,0,111.36,1.0058244,0
111.4,0,3.071142924,3.005375701,0,0.501013648,50.10136482,15.68628501,0,111.42,1.035804004,0
111.45,0,3.054853467,3.001627969,0,0.500715246,50.07152456,15.68628501,0,111.46,1.05584017,0
111.5,1,3.068860368,2.994289401,1,0.499191548,49.91915478,15.68628501,0,111.52,1.085884079,0
111.55,1,3.087303793,2.995885397,1,0.498989321,49.89893209,15.68628501,0,111.56,1.10585682,0
111.6,0,3.092482843,3.004068119,0,0.500284615,50.02846149,15.68628501,0,111.62,1.135796854,0
111.65,0,3.071144794,3.005377543,0,0.501014017,50.10140174,15.68628501,0,111.66,1.15580392,0
111.7,0,3.047853958,2.998621243,0,0.500269513,50.02695128,15.68628501,0,111.72,1.18586233,0
111.75,1,3.06886222,2.994291225,1,0.499191913,49.91919133,15.68628501,0,111.76,1.205875592,0
111.8,1,3.094991367,2.998219178,1,0.499254123,49.92541229,15.68628501,0,111.82,1.235830699,0
111.85,0,3.092484676,3.004069925,0,0.500284977,50.02849768,15.68628501,0,111.86,1.255800657,0
111.9,0,3.062542576,3.003963263,0,0.500980351,50.09803508,15.68628501,0,111.92,1.285814319,0
111.95,0,3.047855773,2.998623031,0,0.500269871,50.02698711,15.68628501,0,111.96,1.305851215,0
112,1,3.078703096,2.994472614,1,0.498955954,49.89559544,15.68628501,0,112.02,1.335869776,1
112.05,1,3.094993164,2.998220948,1,0.499254478,49.92544777,15.69723477,1.80554238,112.06,1.288358477,1
112.1,0,3.080987175,3.005560415,0,0.500778356,50.07783555,15.71427983,1.700192181,112.12,1.213185042,1
112.15,0,3.062544355,3.003965016,0,0.500980702,50.0980702,15.72508273,1.634799534,112.16,1.166523622,1
112.2,1,3.057366209,2.995783183,1,0.499685586,49.96855863,15.74050882,1.543358956,112.22,1.101275503,1
112.25,1,3.078704857,2.994474349,1,0.498956302,49.89563021,15.7503073,1.486468934,112.26,1.060681196,1
112.3,1,3.101996588,3.001231531,1,0.499700983,49.97009833,15.76432916,1.406831593,112.32,1.003855367,1
112.35,0,3.08098892,3.005562133,0,0.5007787,50.07786999,15.77325541,1.357376175,112.36,0.968566078,1
112.4,0,3.054860657,3.001635053,0,0.500716665,50.07166651,15.78605921,1.288289061,112.42,0.919268443,1
112.45,1,3.057367936,2.995784885,1,0.499685927,49.96859272,15.79422994,1.24535491,112.46,0.888632453,1
112.5,1,3.087310913,2.99589241,1,0.498990726,49.89907263,15.80597787,1.185222961,112.52,0.845724845,1
112.55,1,3.101998298,3.001233215,1,0.499701321,49.97013208,15.81349242,1.147816154,112.56,0.819032934,1
112.6,0,3.071151843,3.005384487,0,0.501015409,50.10154089,15.82432275,1.09554423,112.62,0.781733905,1
112.65,0,3.05486235,3.00163672,0,0.500716999,50.07169993,15.83126778,1.063127751,112.66,0.75860288,1
112.7,1,3.068869199,2.9942981,1,0.499193291,49.91932911,15.841303,1.017771984,112.72,0.726238929,1
112.75,1,3.087312589,2.995894061,1,0.498991057,49.89910572,15.84775424,0.989508452,112.76,0.706071271,1
112.8,0,3.092491586,3.004076732,0,0.500286341,50.0286341,15.85709801,0.949950295,112.82,0.677844247,1
112.85,0,3.071153503,3.005386122,0,0.501015737,50.10157365,15.86311943,0.925431192,112.86,0.660348455,1
112.9,0,3.047862615,2.998629771,0,0.500271222,50.02712217,15.87186332,0.891199993,112.92,0.635922523,1
112.95,1,3.068870842,2.994299719,1,0.499193616,49.91936155,15.87751267,0.869891841,112.96,0.62071793,1
113,1,3.094999938,2.998227621,1,0.499255815,49.9255815,15.88573567,0.840000566,113.02,0.599388783,1
113.05,0,3.092493213,3.004078335,0,0.500286662,50.02866621,15.89106074,0.821424628,113.06,0.586133781,1
113.1,0,3.062551062,3.003971623,0,0.500982026,50.09820261,15.89883034,0.795521211,113.12,0.567650202,1
113.15,0,3.047864226,2.998631357,0,0.50027154,50.02715397,15.90387428,0.779461368,113.16,0.556190578,1
113.2,1,3.078711498,2.994480891,1,0.498957613,49.89576131,15.91125122,0.756948444,113.22,0.540126311,1
113.25,1,3.095001533,2.998229192,1,0.49925613,49.92561298,15.91605086,0.742889904,113.26,0.530094733,1
113.3,0,3.080995495,3.00556861,0,0.500779998,50.07799978,15.92308516,0.723240156,113.32,0.516073506,1
113.35,0,3.062552641,3.003973178,0,0.500982338,50.09823378,15.92767183,0.711106034,113.36,0.507415111,1
113.4,1,3.057374446,2.995791297,1,0.499687212,49.96872123,15.93440938,0.694159204,113.42,0.495322571,1
113.45,1,3.078713062,2.994482431,1,0.498957922,49.89579217,15.93881195,0.683563304,113.46,0.487761787,1
113.5,1,3.102004743,3.001239565,1,0.499702593,49.97025932,15.94529091,0.668678465,113.52,0.477140597,1
113.55,0,3.080997043,3.005570135,0,0.500780303,50.07803034,15.94953218,0.659463474,113.56,0.47056517,1
113.6,0,3.054868732,3.001643007,0,0.500718259,50.07182591,15.95578609,0.646661437,113.62,0.461430179,1
113.65,1,3.057375979,2.995792807,1,0.499687515,49.96875149,15.95988811,0.638705634,113.66,0.455753256,1
113.7,1,3.087318908,2.995900286,1,0.498992305,49.89923046,15.96594711,0.62749859,113.72,0.447756385,1
113.75,1,3.102006261,3.00124106,1,0.499702893,49.97028928,15.96992738,0.620496155,113.76,0.442759743,1
113.8,0,3.071159759,3.005392285,0,0.501016972,50.10169716,15.97581547,0.610751422,113.82,0.435806316,1
113.85,0,3.054870235,3.001644487,0,0.500718556,50.07185557,15.97968976,0.604763456,113.86,0.431533557,1
113.9,1,3.068877036,2.994305821,1,0.499194838,49.91948383,15.98543047,0.596373772,113.92,0.425547034,1
113.95,1,3.087320395,2.995901751,1,0.498992598,49.89925983,15.98921312,0.591082803,113.96,0.421771623,1
114,0,3.092499346,3.004084376,0,0.500287873,50.02878728,15.9948244,0.583656822,114.02,0.416472758,1
114.05,0,3.071161232,3.005393736,0,0.501017262,50.10172623,15.9985262,0.579106252,114.06,0.413225664,1
114.1,0,3.047870298,2.998637339,0,0.500272738,50.02727385,16.0040253,0.572805434,114.12,0.408729667,1
114.15,1,3.068878494,2.994307257,1,0.499195126,49.91951262,16.00765789,0.56885461,114.16,0.405910527,1
114.2,1,3.095007545,2.998235115,1,0.499257317,49.92573167,16.0130594,0.563241371,114.22,0.401905158,1
114.25,0,3.09250079,3.004085798,0,0.500288158,50.02881579,16.01663058,0.559753013,114.26,0.399416013,1
114.3,0,3.062558594,3.003979042,0,0.500983513,50.09835129,16.02194616,0.554952891,114.32,0.39599085,1
114.35,0,3.047871727,2.998638747,0,0.500273021,50.02730207,16.02546441,0.552007685,114.36,0.393889276,1
114.4,1,3.078718955,2.994488237,1,0.498959085,49.89590852,16.03070633,0.547838462,114.42,0.390914295,1
114.45,1,3.095008961,2.998236509,1,0.499257596,49.92575961,16.03417841,0.545179612,114.46,0.389017052,1
114.5,0,3.081002878,3.005575883,0,0.500781455,50.07814554,16.03935465,0.541474832,114.52,0.386373478,1
114.55,0,3.062559996,3.003980423,0,0.50098379,50.09837896,16.04278581,0.539249706,114.56,0.384785723,1
114.6,1,3.057381756,2.995798499,1,0.499688655,49.96886555,16.04790581,0.536162785,114.62,0.382583027,1
114.65,1,3.078720343,2.994489604,1,0.498959359,49.89593591,16.05130224,0.534180122,114.66,0.381168283,1
114.7,1,3.102011981,3.001246695,1,0.499704022,49.97040221,16.05637251,0.531342786,114.72,0.37914368,1
114.75,0,3.081004252,3.005577237,0,0.500781727,50.07817266,16.05973737,0.529614713,114.76,0.3779106,1
114.8,0,3.054875899,3.001650067,0,0.500719674,50.07196739,16.06476395,0.527284775,114.82,0.376248055,1
114.85,1,3.057383116,2.995799839,1,0.499688924,49.9688924,16.06810224,0.525836855,114.86,0.375214881,1
114.9,1,3.087326003,2.995907276,1,0.498993705,49.89937053,16.07309143,0.523732515,114.92,0.373713314,1
114.95,1,3.102013328,3.001248021,1,0.499704288,49.9704288,16.07640582,0.522386952,114.96,0.372753177,1
115,0,3.071166784,3.005399205,0,0.501018358,50.10183584,16.08136093,0.520554599,115.02,0.371445688,1
115.05,0,3.054877232,3.00165138,0,0.500719937,50.07199371,16.08465434,0.519483779,115.06,0.370681596,1
115.1,1,3.068883992,2.994312673,1,0.499196211,49.91962114,16.08958091,0.517971803,115.12,0.369602714,1
115.15,1,3.087327323,2.995908576,1,0.498993966,49.89939659,16.0928565,0.516954984,115.16,0.368877155,1
115.2,0,3.092506233,3.00409116,0,0.500289232,50.02892324,16.09775686,0.51550734,115.22,0.367844178,1
115.25,0,3.071168091,3.005400493,0,0.501018616,50.10186165,16.10101574,0.514672006,115.26,0.367248118,1
115.3,0,3.047877117,2.998644056,0,0.500274085,50.02740846,16.10589359,0.513567761,115.32,0.366460176,1
115.35,1,3.068885286,2.994313948,1,0.499196467,49.9196467,16.10913895,0.512846346,115.36,0.365945405,1
115.4,1,3.095014297,2.998241765,1,0.499258649,49.92586494,16.11399711,0.511750145,115.42,0.365163202,1
115.45,0,3.092507515,3.004092423,0,0.500289485,50.02894854,16.11722947,0.511068898,115.46,0.364677093,1
115.5,0,3.062565279,3.003985627,0,0.500984832,50.09848325,16.12206937,0.510195137,115.52,0.364053615,1
115.55,0,3.047878385,2.998645306,0,0.500274335,50.0274335,16.12529084,0.509689967,115.56,0.363693147,1
115.6,1,3.078725574,2.994494757,1,0.498960392,49.89603918,16.13011586,0.508933671,115.62,0.363153486,1
115.65,1,3.095015553,2.998243003,1,0.499258897,49.92588974,16.13332769,0.508395782,115.66,0.362769671,1
115.7,0,3.081009431,3.005582339,0,0.500782749,50.0782749,16.13813812,0.507657633,115.72,0.362242959,1
115.75,0,3.062566522,3.003986852,0,0.500985078,50.0985078,16.14134075,0.507276119,115.76,0.361970727,1
115.8,1,3.057388244,2.99580489,1,0.499689936,49.96899363,16.1461393,0.506767893,115.82,0.361608078,1
115.85,1,3.078726805,2.99449597,1,0.498960635,49.89606349,16.14933478,0.506387759,115.86,0.361336831,1
115.9,1,3.102018405,3.001253023,1,0.49970529,49.97052902,16.15412216,0.505791912,115.92,0.36091166,1
115.95,0,3.08101065,3.00558354,0,0.50078299,50.07829897,16.15731002,0.505456811,115.96,0.360672546,1
116,0,3.054882259,3.001656332,0,0.500720929,50.07209294,16.16208722,0.505075251,116.02,0.360400281,1
116.05,1,3.057389451,2.995806079,1,0.499690175,49.96901746,16.16526932,0.504838149,116.06,0.360231095,1
116.1,1,3.0873323,2.995913479,1,0.498994948,49.89949485,16.17003823,0.504427405,116.12,0.359938005,1
116.15,1,3.1020196,3.0012542,1,0.499705526,49.97055262,16.17321451,0.504134326,116.16,0.359728877,1
116.2,0,3.071173019,3.005405347,0,0.501019589,50.10195893,16.17797464,0.503774102,116.22,0.359471836,1
116.25,0,3.054883442,3.001657498,0,0.500721163,50.07211631,16.18114566,0.503618136,116.26,0.359360546,1
116.3,1,3.068890165,2.994318754,1,0.49919743,49.91974301,16.18589922,0.503385784,116.32,0.359194749,1
116.35,1,3.087333472,2.995914633,1,0.49899518,49.89951798,16.18906607,0.503164186,116.36,0.359036626,1
116.4,0,3.092512345,3.004097181,0,0.500290439,50.0290439,16.19381253,0.502828835,116.42,0.358797334,1
116.45,0,3.071174179,3.00540649,0,0.501019818,50.10198183,16.19697454,0.502684734,116.46,0.358694509,1
116.5,0,3.047883168,2.998650018,0,0.500275279,50.02752792,16.20171508,0.50254733,116.52,0.358596464,1
116.55,1,3.068891314,2.994319886,1,0.499197657,49.91976569,16.20487388,0.502426758,116.56,0.358510428,1
116.6,1,3.095020288,2.998247668,1,0.499259832,49.92598323,16.20960916,0.502170967,116.62,0.358327907,1
116.65,0,3.092513483,3.004098302,0,0.500290664,50.02906635,16.21276392,0.502011992,116.66,0.358214469,1
116.7,0,3.062571211,3.003991471,0,0.500986004,50.09860036,16.21749348,0.501868744,116.72,0.358112253,1
116.75,0,3.047884294,2.998651127,0,0.500275502,50.02755015,16.22064515,0.50181755,116.76,0.358075724,1
116.8,1,3.078731447,2.994500543,1,0.498961551,49.89615513,16.22537071,0.501696239,116.82,0.357989161,1
116.85,1,3.095021403,2.998248766,1,0.499260052,49.92600524,16.22851951,0.501552961,116.86,0.357886924,1
116.9,0,3.081015247,3.005588068,0,0.500783897,50.07838971,16.23323996,0.501366762,116.92,0.35775406,1
116.95,0,3.062572315,3.003992558,0,0.500986222,50.09862216,16.23638545,0.501328257,116.96,0.357726585,1
117,1,3.057394002,2.995810562,1,0.499691073,49.9691073,16.24110226,0.501299803,117.02,0.357706282,1
117.05,1,3.07873254,2.99450162,1,0.498961767,49.89617671,16.24424571,0.501217824,117.06,0.357647785,1
117.1,1,3.102024106,3.001258639,1,0.499706416,49.97064157,16.2489585,0.501039011,117.12,0.357520191,1
117.15,0,3.081016329,3.005589134,0,0.500784111,50.07841107,16.25209879,0.500963075,117.16,0.357466007,1
117.2,0,3.054887903,3.001661893,0,0.500722044,50.07220438,16.25680763,0.500944014,117.22,0.357452406,1
117.25,1,3.057395074,2.995811618,1,0.499691284,49.96912845,16.25994603,0.500932187,117.26,0.357443967,1
117.3,1,3.087337889,2.995918984,1,0.498996052,49.89960518,16.26465199,0.500836538,117.32,0.357375716,1
117.35,1,3.102025167,3.001259684,1,0.499706625,49.97066251,16.26778793,0.500739275,117.36,0.357306313,1
117.4,0,3.071178553,3.005410798,0,0.501020682,50.10206817,16.27248982,0.500652943,117.42,0.357244709,1
117.45,0,3.054888954,3.001662927,0,0.500722251,50.07222511,16.27562343,0.500667186,117.46,0.357254873,1
117.5,1,3.068895644,2.994324151,1,0.499198512,49.91985117,16.28032284,0.500672909,117.52,0.357258956,1
117.55,1,3.087338929,2.995920009,1,0.498996257,49.89962571,16.28345483,0.500599262,117.56,0.357206405,1
117.6,0,3.09251777,3.004102525,0,0.50029151,50.02915099,16.2881507,0.500470852,117.62,0.357114777,1
117.65,0,3.071179582,3.005411813,0,0.501020885,50.10208849,16.29128006,0.500455355,117.66,0.357103719,1
117.7,0,3.047888539,2.998655309,0,0.50027634,50.02763395,16.29597312,0.500497831,117.72,0.357134028,1
117.75,1,3.068896663,2.994325156,1,0.499198713,49.9198713,16.2991012,0.500489045,117.76,0.357127759,1
117.8,1,3.095025606,2.998252906,1,0.499260882,49.92608821,16.30379169,0.500389611,117.82,0.357056807,1
117.85,0,3.092518779,3.004103519,0,0.500291709,50.02917091,16.30691742,0.500327804,117.86,0.357012704,1
117.9,0,3.062576476,3.003996658,0,0.500987043,50.0987043,16.31160454,0.500320466,117.92,0.357007468,1
117.95,0,3.047889539,2.998656293,0,0.500276537,50.02765368,16.31472863,0.500353733,117.96,0.357031206,1
118,1,3.07873666,2.994505678,1,0.49896258,49.89625804,16.31941381,0.500350559,118.02,0.357028941,1
118.05,1,3.095026596,2.998253881,1,0.499261077,49.92610774,16.3225363,0.500280697,118.06,0.35697909,1
118.1,0,3.081020408,3.005593152,0,0.500784916,50.0784916,16.32721815,0.500197185,118.12,0.3569195,1
118.15,0,3.062577456,3.003997623,0,0.500987236,50.09872364,16.33033845,0.500222494,118.16,0.35693756,1
118.2,1,3.057399113,2.995815597,1,0.499692082,49.96920818,16.33501821,0.5002833,118.22,0.356980948,1
118.25,1,3.07873763,2.994506634,1,0.498962772,49.89627719,16.33813743,0.50025679,118.26,0.356962032,1
118.3,1,3.102029166,3.001263623,1,0.499707415,49.97074146,16.34281453,0.500155563,118.32,0.3568898,1
118.35,0,3.081021368,3.005594098,0,0.500785106,50.07851056,16.34593143,0.500127843,118.36,0.356870021,1
118.4,0,3.054892913,3.001666828,0,0.500723033,50.07230328,16.35060576,0.500176222,118.42,0.356904541,1
118.45,1,3.057400064,2.995816533,1,0.49969227,49.96922695,16.3537215,0.500206305,118.46,0.356926008,1
118.5,1,3.08734285,2.995923871,1,0.498997031,49.8997031,16.35839399,0.500169276,118.52,0.356899585,1
118.55,1,3.102030107,3.001264551,1,0.4997076,49.97076004,16.36150792,0.500108442,118.56,0.356856177,1
118.6,0,3.071183464,3.005415636,0,0.501021651,50.10216512,16.36617724,0.500073064,118.62,0.356830932,1
118.65,0,3.054893845,3.001667746,0,0.500723217,50.07232168,16.3692894,0.500118972,118.66,0.35686369,1
118.7,1,3.068900506,2.994328941,1,0.499199472,49.91994716,16.37395702,0.500168984,118.72,0.356899377,1
118.75,1,3.087343773,2.99592478,1,0.498997213,49.89972132,16.37706806,0.500122862,118.76,0.356866466,1
118.8,0,3.092522584,3.004107268,0,0.50029246,50.02924603,16.38173284,0.500032949,118.82,0.356802308,1
118.85,0,3.071184377,3.005416537,0,0.501021832,50.10218316,16.38484168,0.500041376,118.86,0.356808321,1
118.9,0,3.047893306,2.998660004,0,0.500277281,50.02772805,16.38950425,0.500117315,118.92,0.356862508,1
118.95,1,3.068901411,2.994329833,1,0.49919965,49.91996502,16.39261218,0.500129324,118.96,0.356871077,1
119,1,3.095030326,2.998257556,1,0.499261814,49.92618138,16.39727271,0.500058976,119.02,0.35682088,1
119.05,0,3.09252348,3.00410815,0,0.500292637,50.02926371,16.40037862,0.500015244,119.06,0.356789675,1
119.1,0,3.062581149,3.004001261,0,0.500987966,50.09879655,16.40503625,0.500033188,119.12,0.356802479,1
119.15,0,3.047894193,2.998660878,0,0.500277456,50.02774556,16.40814081,0.500082167,119.16,0.356837428,1
119.2,1,3.078741287,2.994510236,1,0.498963494,49.89634938,16.41279691,0.500100968,119.22,0.356850843,1
119.25,1,3.095031204,2.998258421,1,0.499261987,49.92619871,16.41590012,0.500044762,119.26,0.356810737,1
119.3,0,3.081024989,3.005597665,0,0.50078582,50.07858203,16.42055325,0.499980351,119.32,0.356764776,1
119.35,0,3.062582019,3.004002117,0,0.500988137,50.09881372,16.42365451,0.500017531,119.36,0.356791306,1
119.4,1,3.057403648,2.995820064,1,0.499692977,49.96929772,16.42830586,0.500094939,119.42,0.356846541,1
119.45,1,3.078742148,2.994511084,1,0.498963664,49.89636637,16.43140623,0.500078746,119.46,0.356834987,1
119.5,1,3.102033657,3.001268047,1,0.499708301,49.97083011,16.4360552,0.49999195,119.52,0.356773053,1
119.55,0,3.081025841,3.005598504,0,0.500785989,50.07859886,16.43915344,0.499973198,119.56,0.356759672,1
119.6,0,3.054897359,3.001671208,0,0.50072391,50.07239105,16.4437999,0.500034119,119.62,0.356803143,1
119.65,1,3.057404492,2.995820896,1,0.499693144,49.96931438,16.44689713,0.500071997,119.66,0.356830171,1
119.7,1,3.087347252,2.995928207,1,0.4989979,49.89979,16.45154195,0.50004587,119.72,0.356811528,1
119.75,1,3.102034492,3.00126887,1,0.499708466,49.9708466,16.45463752,0.499991811,119.76,0.356772954,1
119.8,0,3.071187822,3.00541993,0,0.501022512,50.10225116,16.45927938,0.499965908,119.82,0.356754471,1
119.85,0,3.054898187,3.001672023,0,0.500724074,50.07240738,16.46237329,0.500017705,119.86,0.356791431,1
119.9,1,3.068904822,2.994333193,1,0.499200324,49.92003235,16.46701363,0.500075954,119.92,0.356832995,1
119.95,1,3.087348071,2.995929014,1,0.498998062,49.89980617,16.47010653,0.500034949,119.96,0.356803735,1
120,0,3.092526857,3.004111477,0,0.500293304,50.02933038,16.47474418,0.499952195,120.02,0.356744686,1
120.05,0,3.071188633,3.005420729,0,0.501022672,50.10226717,16.47783499,0.49996507,120.06,0.356753873,1
120.1,0,3.047897537,2.998664172,0,0.500278116,50.02781157,16.48247057,0.500047231,120.12,0.356812499,1
120.15,1,3.068905625,2.994333984,1,0.499200482,49.92004821,16.48556056,0.500063106,120.16,0.356823827,1
120.2,1,3.095034514,2.998261682,1,0.499262641,49.92626407,16.49019423,0.499998165,120.22,0.356777488,1
120.25,0,3.092527652,3.00411226,0,0.500293461,50.02934607,16.49328228,0.499957794,120.26,0.356748681,1
120.3,0,3.062585296,3.004005346,0,0.500988784,50.09887842,16.49791317,0.499980437,120.32,0.356764838,1
120.35,0,3.047898324,2.998664947,0,0.500278271,50.02782711,16.50099994,0.500032336,120.36,0.356801871,1
120.4,1,3.078745393,2.994514281,1,0.498964304,49.89643044,16.5056294,0.500055222,120.42,0.356818201,1
120.45,1,3.095035294,2.99826245,1,0.499262795,49.92627945,16.50871489,0.500001554,120.46,0.356779906,1
120.5,0,3.081029054,3.00560167,0,0.500786623,50.07866229,16.51334148,0.499940693,120.52,0.356736478,1
120.55,0,3.062586068,3.004006106,0,0.500988937,50.09889366,16.51642508,0.499980078,120.56,0.356764582,1
120.6,1,3.057407674,2.99582403,1,0.499693772,49.96937718,16.52104997,0.500060571,120.62,0.356822018,1
120.65,1,3.078746157,2.994515034,1,0.498964455,49.89644552,16.52413274,0.500046296,120.66,0.356811832,1
120.7,1,3.102037642,3.001271973,1,0.499709088,49.97090878,16.52875535,0.49996218,120.72,0.356751811,1
120.75,0,3.081029811,3.005602415,0,0.500786772,50.07867723,16.53183603,0.499945094,120.76,0.356739619,1
120.8,0,3.054901305,3.001675095,0,0.500724689,50.07246895,16.5364562,0.500008345,120.82,0.356784752,1
120.85,1,3.057408423,2.995824768,1,0.49969392,49.96939197,16.53953592,0.500047671,120.86,0.356812813,1
120.9,1,3.087351159,2.995932056,1,0.498998671,49.89986713,16.54415452,0.500023568,120.92,0.356795614,1
120.95,1,3.102038384,3.001272704,1,0.499709234,49.97092342,16.54723263,0.499970767,120.96,0.356757938,1
121,0,3.071191691,3.005423741,0,0.501023275,50.10232753,16.55184834,0.499946623,121.02,0.35674071,1
121.05,0,3.05490204,3.001675818,0,0.500724834,50.07248344,16.55492484,0.499999513,121.06,0.35677845,1
121.1,1,3.068908652,2.994336965,1,0.49920108,49.92010796,16.55953908,0.50005929,121.12,0.356821104,1
121.15,1,3.087351886,2.995932772,1,0.498998815,49.89988148,16.5626146,0.500019235,121.16,0.356792522,1
121.2,0,3.092530649,3.004115213,0,0.500294052,50.02940524,16.56722622,0.499937809,121.22,0.35673442,1
121.25,0,3.07119241,3.00542445,0,0.501023417,50.10234174,16.57029969,0.499951509,121.26,0.356744196,1
121.3,0,3.047901291,2.99866787,0,0.500278857,50.02788569,16.57490929,0.500034823,121.32,0.356803646,1
121.35,1,3.068909365,2.994337668,1,0.49920122,49.92012203,16.57798198,0.500051415,121.36,0.356815485,1
121.4,1,3.095038232,2.998265344,1,0.499263375,49.92633745,16.58258972,0.499987477,121.42,0.356769862,1
121.45,0,3.092531355,3.004115908,0,0.500294192,50.02941917,16.5856605,0.499947728,121.46,0.356741498,1
121.5,0,3.062588977,3.004008972,0,0.500989511,50.09895108,16.59026552,0.499971243,121.52,0.356758277,1
121.55,0,3.04790199,2.998668559,0,0.500278995,50.02789948,16.59333506,0.500023683,121.56,0.356795696,1
121.6,1,3.078749038,2.994517871,1,0.498965024,49.89650238,16.59793868,0.500047324,121.62,0.356812566,1
121.65,1,3.095038924,2.998266025,1,0.499263511,49.92635111,16.60100697,0.499994126,121.66,0.356774606,1
