time,{tank1}.tank1.WaterTank1.inFlow,{tank1}.tank1.Tank1WaterLevel,{tank1}.tank1.Tank2WaterLevel,{tank1}.tank1.Tank1InFlow,{tank1}.tank1.Tank2OutFlow,{tank1}.tank1.WaterTank2.I1.state,{tank2}.tank2.puddle,{tank2}.tank2.Tank3OutFlow,{tank2}.tank2.fmuTime,{tank2}.tank2.level,{controller}.controller.wt3_valve
206.15,0,3.084637577,3.00371631,0,0.500274507,50.02745071,22.0971223,1.182212544,206.16,0.843576739,0
206.2,0,3.064907646,3.003423179,0,0.500692943,50.06929431,22.09757643,0,206.2,0.859643785,1
206.25,1,3.06536169,2.996282967,1,0.499725348,49.97253481,22.10528041,1.153122682,206.26,0.822819447,0
206.3,1,3.085091623,2.996576101,1,0.499306913,49.93069127,22.1057232,0,206.3,0.838967944,1
206.35,0,3.084637584,3.003716317,0,0.500274508,50.02745085,22.11324219,1.12625116,206.36,0.803645069,0
206.4,0,3.064907653,3.003423186,0,0.500692945,50.06929445,22.1136745,0,206.4,0.819898653,1
206.45,1,3.065361697,2.996282974,1,0.49972535,49.97253496,22.12102355,1.10167557,206.46,0.78610897,0
206.5,1,3.08509163,2.996576108,1,0.499306914,49.93069141,22.12144628,0,206.5,0.802428957,1
206.55,0,3.084637591,3.003716324,0,0.50027451,50.02745099,22.12863888,1.078954165,206.56,0.769895938,0
206.6,0,3.06490766,3.003423193,0,0.500692946,50.06929459,22.12905275,0,206.6,0.786307179,1
206.65,1,3.065361704,2.996282981,1,0.499725351,49.9725351,22.13610164,1.058193911,206.66,0.755082301,0
206.7,1,3.085091638,2.996576115,1,0.499306915,49.93069155,22.13650741,0,206.7,0.771547228,1
206.75,0,3.084637598,3.003716331,0,0.500274511,50.02745113,22.14342397,1.038980067,206.76,0.741372117,0
206.8,0,3.064907667,3.0034232,0,0.500692947,50.06929473,22.14382224,0,206.8,0.757916606,1
206.85,1,3.065361711,2.996282988,1,0.499725352,49.97253523,22.15061723,1.021444429,206.86,0.728859429,0
206.9,1,3.085091644,2.996576122,1,0.499306917,49.93069168,22.15100865,0,206.9,0.745446854,1
206.95,0,3.084637605,3.003716338,0,0.500274513,50.02745126,22.15769166,1.005195079,206.96,0.717264582,0
207,0,3.064907674,3.003423207,0,0.500692949,50.06929486,22.15807673,0,207,0.733921687,1
207.05,1,3.065361718,2.996282995,1,0.499725354,49.97253537,22.16465686,0.990384795,207.06,0.706696592,0
207.1,1,3.085091651,2.996576128,1,0.499306918,49.93069182,22.16503614,0,207.1,0.723387549,1
207.15,0,3.084637612,3.003716344,0,0.500274514,50.02745139,22.17152147,0.976640952,207.16,0.696889568,0
207.2,0,3.064907681,3.003423214,0,0.50069295,50.06929499,22.17189537,0,207.2,0.713641854,1
207.25,1,3.065361724,2.996283001,1,0.499725355,49.9725355,22.17829362,0.964134062,207.26,0.687965182,0
207.3,1,3.085091658,2.996576135,1,0.499306919,49.93069195,22.17866262,0,207.3,0.704743641,1
207.35,0,3.084637618,3.003716351,0,0.500274515,50.02745152,22.18498057,0.952507803,207.36,0.679669176,0
207.4,0,3.064907687,3.00342322,0,0.500692951,50.06929512,22.18534501,0,207.4,0.696501906,1
207.45,1,3.065361731,2.996283008,1,0.499725356,49.97253562,22.19158921,0.941947677,207.46,0.672133918,0
207.5,1,3.085091664,2.996576141,1,0.499306921,49.93069208,22.1919495,0,207.5,0.688986332,1
207.55,0,3.084637625,3.003716357,0,0.500274517,50.02745165,22.19812565,0.932111141,207.56,0.665114983,0
207.6,0,3.064907694,3.003423226,0,0.500692953,50.06929525,22.19848208,0,207.6,0.682015701,1
207.65,1,3.065361737,2.996283014,1,0.499725358,49.97253575,22.20459574,0.923196365,207.66,0.658753777,0
207.7,1,3.085091671,2.996576147,1,0.499306922,49.9306922,22.20494865,0,207.7,0.675668696,1
207.75,0,3.084637631,3.003716364,0,0.500274518,50.02745178,22.21100461,0.914872453,207.76,0.652814187,0
207.8,0,3.0649077,3.003423233,0,0.500692954,50.06929537,22.21135424,0,207.8,0.669772367,1
207.85,1,3.065361744,2.99628302,1,0.499725359,49.97253587,22.21735721,0.907348281,207.86,0.647445257,0
207.9,1,3.085091677,2.996576154,1,0.499306923,49.93069232,22.21770387,0,207.9,0.664413002,1
207.95,0,3.084637637,3.00371637,0,0.500274519,50.0274519,22.22365787,0.900302796,207.96,0.642417898,0
208,0,3.064907706,3.003423239,0,0.500692955,50.0692955,22.22400174,0,208,0.659424644,1
208.05,1,3.06536175,2.996283026,1,0.49972536,49.97253599,22.22991079,0.893953924,208.06,0.637887612,0
208.1,1,3.085091683,2.99657616,1,0.499306924,49.93069245,22.23025214,0,208.1,0.654900005,1
208.15,0,3.084637643,3.003716376,0,0.50027452,50.02745202,22.23611961,0.887988931,208.16,0.633631245,0
208.2,0,3.064907712,3.003423245,0,0.500692956,50.06929562,22.23645858,0,208.2,0.650679037,1
208.25,1,3.065361756,2.996283032,1,0.499725361,49.97253611,22.24228787,0.882633389,208.26,0.629809758,0
208.3,1,3.085091689,2.996576166,1,0.499306926,49.93069256,22.24262471,0,208.3,0.646859886,1
208.35,0,3.084637649,3.003716381,0,0.500274521,50.02745214,22.24841865,0.877581596,208.36,0.626205012,0
208.4,0,3.064907718,3.00342325,0,0.500692957,50.06929573,22.24875346,0,208.4,0.643287496,1
208.45,1,3.065361762,2.996283038,1,0.499725362,49.97253623,22.25451496,0.873065589,208.46,0.622982582,0
208.5,1,3.085091695,2.996576171,1,0.499306927,49.93069268,22.25484796,0,208.5,0.640064603,1
208.55,0,3.084637655,3.003716387,0,0.500274523,50.02745225,22.26057937,0.868785608,208.56,0.619928569,0
208.6,0,3.064907724,3.003423256,0,0.500692958,50.06929585,22.26091065,0,208.6,0.637040372,1
208.65,1,3.065361767,2.996283044,1,0.499725363,49.97253634,22.26661445,0.864979153,208.66,0.617212444,0
208.7,1,3.085091701,2.996576177,1,0.499306928,49.93069279,22.26694418,0,208.7,0.63432142,1
208.75,0,3.084637661,3.003716393,0,0.500274524,50.02745236,22.27262234,0.861351486,208.76,0.614623894,0
208.8,0,3.06490773,3.003423262,0,0.50069296,50.06929596,22.27295061,0,208.8,0.631760478,1
208.85,1,3.065361773,2.996283049,1,0.499725365,49.97253646,22.27860525,0.858144724,208.86,0.612335685,0
208.9,1,3.085091706,2.996576183,1,0.499306929,49.9306929,22.2789322,0,208.9,0.629467442,1
208.95,0,3.084637666,3.003716398,0,0.500274525,50.02745247,22.28456496,0.855068374,208.96,0.610140532,0
209,0,3.064907735,3.003423267,0,0.500692961,50.06929607,22.28489065,0,209,0.627298059,1
209.05,1,3.065361779,2.996283055,1,0.499725366,49.97253657,22.29050334,0.852368455,209.06,0.608213984,0
209.1,1,3.085091712,2.996576188,1,0.49930693,49.93069301,22.29082792,0,209.1,0.625364996,1
209.15,0,3.084637672,3.003716404,0,0.500274526,50.02745258,22.2964219,0.849758063,209.16,0.606351319,0
209.2,0,3.064907741,3.003423273,0,0.500692962,50.06929618,22.2967454,0,209.2,0.623526548,1
209.25,1,3.065361784,2.99628306,1,0.499725367,49.97253667,22.30232222,0.847486515,209.26,0.604730439,0
209.3,1,3.085091717,2.996576193,1,0.499306931,49.93069312,22.30264477,0,209.3,0.621897724,1
209.35,0,3.084637677,3.003716409,0,0.500274527,50.02745269,22.30820557,0.845269938,209.36,0.603148783,0
209.4,0,3.064907746,3.003423278,0,0.500692963,50.06929628,22.30852719,0,209.4,0.620338973,1
209.45,1,3.065361789,2.996283065,1,0.499725368,49.97253678,22.31407329,0.843360436,209.46,0.601786244,0
209.5,1,3.085091722,2.996576199,1,0.499306932,49.93069322,22.31439411,0,209.5,0.618967283,1
209.55,0,3.084637682,3.003716414,0,0.500274528,50.02745279,22.31992644,0.8414767,209.56,0.60044209,0
209.6,0,3.064907751,3.003423283,0,0.500692964,50.06929639,22.32024645,0,209.6,0.617644923,1
209.65,1,3.065361795,2.99628307,1,0.499725369,49.97253688,22.32576619,0.83987319,209.66,0.599297893,0
209.7,1,3.085091728,2.996576204,1,0.499306933,49.93069333,22.3260855,0,209.7,0.616490556,1
209.75,0,3.084637688,3.003716419,0,0.500274529,50.0274529,22.33159338,0.838270762,209.76,0.598154468,0
209.8,0,3.064907757,3.003423288,0,0.500692965,50.06929649,22.33191201,0,209.8,0.615367988,1
209.85,1,3.0653618,2.996283075,1,0.49972537,49.97253698,22.33740904,0.836925867,209.86,0.597194808,0
209.9,1,3.085091733,2.996576209,1,0.499306934,49.93069343,22.33772707,0,209.9,0.614397296,1
209.95,0,3.084637693,3.003716424,0,0.50027453,50.027453,22.34321386,0.835561193,209.96,0.596221034,0
210,0,3.064907762,3.003423293,0,0.500692966,50.06929659,22.34353129,0,210,0.613443586,0
210.05,1,3.065361805,2.99628308,1,0.499725371,49.97253708,22.34353129,0,210.06,0.64348377,0
210.1,1,3.085091738,2.996576214,1,0.499306935,49.93069353,22.34353129,0,210.1,0.66347601,0
210.15,0,3.084637698,3.003716429,0,0.500274531,50.02745309,22.34353129,0,210.16,0.693435821,0
210.2,0,3.064907767,3.003423298,0,0.500692967,50.06929669,22.34353129,0,210.2,0.713443577,0
210.25,1,3.06536181,2.996283085,1,0.499725372,49.97253718,22.34353129,0,210.26,0.74348376,0
210.3,1,3.085091743,2.996576218,1,0.499306936,49.93069362,22.34353129,0,210.3,0.763476,0
210.35,0,3.084637702,3.003716434,0,0.500274532,50.02745319,22.34353129,0,210.36,0.793435811,0
210.4,0,3.064907771,3.003423303,0,0.500692968,50.06929678,22.34353129,0,210.4,0.813443567,0
210.45,1,3.065361814,2.99628309,1,0.499725373,49.97253727,22.34353129,0,210.46,0.84348375,0
210.5,1,3.085091747,2.996576223,1,0.499306937,49.93069372,22.34353129,0,210.5,0.86347599,0
210.55,0,3.084637707,3.003716439,0,0.500274533,50.02745328,22.34353129,0,210.56,0.893435801,0
210.6,0,3.064907776,3.003423308,0,0.500692969,50.06929688,22.34353129,0,210.6,0.913443557,0
210.65,1,3.065361819,2.996283095,1,0.499725374,49.97253737,22.34353129,0,210.66,0.943483741,0
210.7,1,3.085091752,2.996576228,1,0.499306938,49.93069381,22.34353129,0,210.7,0.963475981,0
210.75,0,3.084637712,3.003716443,0,0.500274534,50.02745338,22.34353129,0,210.76,0.993435792,0
210.8,0,3.064907781,3.003423312,0,0.50069297,50.06929697,22.34353129,0,210.8,1.013443548,0
210.85,1,3.065361824,2.996283099,1,0.499725375,49.97253746,22.34353129,0,210.86,1.043483731,0
210.9,1,3.085091757,2.996576232,1,0.499306939,49.9306939,22.34353129,0,210.9,1.063475972,0
210.95,0,3.084637717,3.003716448,0,0.500274535,50.02745347,22.34353129,0,210.96,1.093435783,0
211,0,3.064907785,3.003423317,0,0.500692971,50.06929706,22.34353129,0,211,1.113443539,0
211.05,1,3.065361828,2.996283104,1,0.499725375,49.97253755,22.34353129,0,211.06,1.143483722,0
211.1,1,3.085091761,2.996576237,1,0.49930694,49.93069399,22.34353129,0,211.1,1.163475963,0
211.15,0,3.084637721,3.003716452,0,0.500274536,50.02745356,22.34353129,0,211.16,1.193435774,0
211.2,0,3.06490779,3.003423321,0,0.500692971,50.06929715,22.34353129,0,211.2,1.21344353,0
211.25,1,3.065361833,2.996283108,1,0.499725376,49.97253764,22.34353129,0,211.26,1.243483714,0
211.3,1,3.085091766,2.996576241,1,0.499306941,49.93069408,22.34353129,0,211.3,1.263475954,0
211.35,0,3.084637725,3.003716457,0,0.500274536,50.02745364,22.34353129,0,211.36,1.293435765,0
211.4,0,3.064907794,3.003423325,0,0.500692972,50.06929723,22.34353129,0,211.4,1.313443521,0
211.45,1,3.065361837,2.996283112,1,0.499725377,49.97253772,22.34353129,0,211.46,1.343483705,0
211.5,1,3.08509177,2.996576246,1,0.499306942,49.93069417,22.34353129,0,211.5,1.363475945,0
211.55,0,3.08463773,3.003716461,0,0.500274537,50.02745373,22.34353129,0,211.56,1.393435757,0
211.6,0,3.064907799,3.00342333,0,0.500692973,50.06929732,22.34353129,0,211.6,1.413443513,0
211.65,1,3.065361842,2.996283117,1,0.499725378,49.97253781,22.34353129,0,211.66,1.443483696,0
211.7,1,3.085091774,2.99657625,1,0.499306943,49.93069425,22.34353129,0,211.7,1.463475937,0
211.75,0,3.084637734,3.003716465,0,0.500274538,50.02745381,22.34353129,0,211.76,1.493435748,0
211.8,0,3.064907803,3.003423334,0,0.500692974,50.0692974,22.34353129,0,211.8,1.513443504,0
211.85,1,3.065361846,2.996283121,1,0.499725379,49.97253789,22.34353129,0,211.86,1.543483688,0
211.9,1,3.085091779,2.996576254,1,0.499306943,49.93069433,22.34353129,0,211.9,1.563475928,0
211.95,0,3.084637738,3.003716469,0,0.500274539,50.02745389,22.34353129,0,211.96,1.59343574,0
212,0,3.064907807,3.003423338,0,0.500692975,50.06929748,22.34353129,0,212,1.613443496,1
212.05,1,3.06536185,2.996283125,1,0.49972538,49.97253797,22.35770679,2.128860238,212.06,1.51906439,0
212.1,1,3.085091783,2.996576258,1,0.499306944,49.93069441,22.35851501,0,212.1,1.53196043,1
212.15,0,3.084637742,3.003716473,0,0.50027454,50.02745398,22.37197251,2.023278295,212.16,1.443725593,0
212.2,0,3.064907811,3.003423342,0,0.500692976,50.06929756,22.37274016,0,212.2,1.456989088,1
212.25,1,3.065361854,2.996283129,1,0.499725381,49.97253805,22.3855383,1.926341666,212.26,1.374555725,0
212.3,1,3.085091787,2.996576262,1,0.499306945,49.93069449,22.38626873,0,212.3,1.388126827,1
212.35,0,3.084637746,3.003716477,0,0.500274541,50.02745405,22.39846103,1.837096414,212.36,1.310874098,0
212.4,0,3.064907815,3.003423346,0,0.500692976,50.06929764,22.39915722,0,212.4,1.324758199,1
212.45,1,3.065361858,2.996283133,1,0.499725381,49.97253813,22.41079311,1.755178634,212.46,1.252421044,0
212.5,1,3.085091791,2.996576266,1,0.499306946,49.93069457,22.41145789,0,212.5,1.266562689,1
212.55,0,3.08463775,3.003716481,0,0.500274541,50.02745413,22.42258241,1.679740696,212.56,1.19859173,0
212.6,0,3.064907819,3.00342335,0,0.500692977,50.06929772,22.42321828,0,212.6,1.213000351,1
212.65,1,3.065361862,2.996283137,1,0.499725382,49.97253821,22.43387312,1.610516428,212.66,1.149196228,0
212.7,1,3.085091794,2.99657627,1,0.499306946,49.93069465,22.43448248,0,212.7,1.16382008,1
212.75,0,3.084637754,3.003716485,0,0.500274542,50.02745421,22.44470559,1.546748046,212.76,1.103693815,0
212.8,0,3.064907823,3.003423353,0,0.500692978,50.0692978,22.44529054,0,212.8,1.118545744,1
212.85,1,3.065361865,2.99628314,1,0.499725383,49.97253828,22.45511707,1.488251978,212.86,1.061953501,0
212.9,1,3.085091798,2.996576273,1,0.499306947,49.93069472,22.45567964,0,212.9,1.076984902,1
212.95,0,3.084637758,3.003716489,0,0.500274543,50.02745428,22.46514157,1.434346378,212.96,1.023488751,0
213,0,3.064907827,3.003423357,0,0.500692979,50.06929787,22.46568352,0,213,1.038715353,1
213.05,1,3.065361869,2.996283144,1,0.499725384,49.97253835,22.47481053,1.384917485,213.06,0.988218389,0
213.1,1,3.085091802,2.996576277,1,0.499306948,49.9306948,22.47533357,0,213.1,1.003594238,1
213.15,0,3.084637761,3.003716492,0,0.500274544,50.02745435,22.4841526,1.339347633,213.16,0.955701675,0
213.2,0,3.06490783,3.003423361,0,0.500692979,50.06929794,22.48465823,0,213.2,0.971244939,1
213.25,1,3.065361873,2.996283148,1,0.499725384,49.97253843,22.49319433,1.297582062,213.26,0.925899535,0
213.3,1,3.085091806,2.99657628,1,0.499306949,49.93069487,22.493684,0,213.3,0.941566502,1
213.35,0,3.084637765,3.003716496,0,0.500274544,50.02745443,22.50195988,1.259057351,213.36,0.898409935,0
213.4,0,3.064907834,3.003423364,0,0.50069298,50.06929801,22.50243482,0,213.4,0.914220833,1
213.45,1,3.065361876,2.996283151,1,0.499725385,49.9725385,22.51047165,1.223768606,213.46,0.873229383,0
213.5,1,3.085091809,2.996576284,1,0.499306949,49.93069494,22.51093311,0,213.5,0.889142395,1
213.55,0,3.084637769,3.003716499,0,0.500274545,50.0274545,22.51875001,1.191198251,213.56,0.849988558,0
213.6,0,3.064907837,3.003423368,0,0.500692981,50.06929808,22.51919902,0,213.6,0.866025654,1
213.65,1,3.06536188,2.996283155,1,0.499725386,49.97253857,22.5268139,1.161383539,213.66,0.828714044,0
213.7,1,3.085091813,2.996576287,1,0.49930695,49.93069501,22.52725151,0,213.7,0.844835006,1
213.75,0,3.084637772,3.003716503,0,0.500274546,50.02745456,22.53468048,1.133845638,213.76,0.809064166,0
213.8,0,3.064907841,3.003423371,0,0.500692982,50.06929815,22.53510756,0,213.8,0.825292437,1
213.85,1,3.065361883,2.996283158,1,0.499725386,49.97253864,22.54236574,1.108657424,213.86,0.791090925,0
213.9,1,3.085091816,2.996576291,1,0.499306951,49.93069507,22.5427832,0,213.9,0.807387641,1
213.95,0,3.084637776,3.003716506,0,0.500274546,50.02745463,22.54988417,1.085372814,213.96,0.774476014,0
214,0,3.064907844,3.003423375,0,0.500692982,50.06929822,22.55029272,0,214,0.790865861,1
214.05,1,3.065361887,2.996283161,1,0.499725387,49.9725387,22.55724928,1.064094788,214.06,0.759292917,0
214.1,1,3.085091819,2.996576294,1,0.499306951,49.93069514,22.55764969,0,214.1,0.775738175,1
214.15,0,3.084637779,3.003716509,0,0.500274547,50.0274547,22.56447327,1.04440494,214.16,0.745243076,0
214.2,0,3.064907848,3.003423378,0,0.500692983,50.06929828,22.56486615,0,214.2,0.761769483,1
214.25,1,3.06536189,2.996283165,1,0.499725388,49.97253877,22.57156758,1.026431694,214.26,0.73241813,0
214.3,1,3.085091823,2.996576297,1,0.499306952,49.93069521,22.57195357,0,214.3,0.748988932,1
214.35,0,3.084637782,3.003716513,0,0.500274548,50.02745476,22.57854248,1.009780038,214.36,0.720536215,0
214.4,0,3.064907851,3.003423381,0,0.500692983,50.06929835,22.5789221,0,214.4,0.737178038,1
214.45,1,3.065361893,2.996283168,1,0.499725388,49.97253883,22.58540766,0.994599901,214.46,0.709704313,0
214.5,1,3.085091826,2.996576301,1,0.499306953,49.93069527,22.58578146,0,214.5,0.726381221,1
214.55,0,3.084637785,3.003716516,0,0.500274548,50.02745483,22.59217177,0.98051604,214.56,0.699654667,0
214.6,0,3.064907854,3.003423384,0,0.500692984,50.06929841,22.59254016,0,214.6,0.716394036,1
214.65,1,3.065361897,2.996283171,1,0.499725389,49.97253889,22.598843,0.96769656,214.66,0.69050723,0
214.7,1,3.085091829,2.996576304,1,0.499306953,49.93069533,22.59920647,0,214.7,0.707273815,1
214.75,0,3.084637788,3.003716519,0,0.500274549,50.02745489,22.60542864,0.955782928,214.76,0.682006167,0
214.8,0,3.064907857,3.003423387,0,0.500692985,50.06929847,22.60578753,0,214.8,0.69882798,1
214.85,1,3.0653619,2.996283174,1,0.49972539,49.97253896,22.61193563,0.944958609,214.86,0.674282392,0
214.9,1,3.085091832,2.996576307,1,0.499306954,49.93069539,22.61229036,0,214.9,0.691124771,1
214.95,0,3.084637792,3.003716522,0,0.500274549,50.02745495,22.61837011,0.934879193,214.96,0.667090148,0
215,0,3.06490786,3.00342339,0,0.500692985,50.06929853,22.61872095,0,215,0.683981641,1
215.05,1,3.065361903,2.996283177,1,0.49972539,49.97253902,22.62473795,0.925741129,215.06,0.660569613,0
215.1,1,3.085091835,2.99657631,1,0.499306955,49.93069545,22.62508527,0,215.1,0.67747605,1
215.15,0,3.084637795,3.003716525,0,0.50027455,50.02745501,22.63104433,0.917211942,215.16,0.654483546,0
215.2,0,3.064907863,3.003423393,0,0.500692986,50.06929859,22.63138834,0,215.2,0.67143393,1
215.25,1,3.065361906,2.99628318,1,0.499725391,49.97253907,22.63729421,0.909499053,215.26,0.648979956,0
215.3,1,3.085091838,2.996576313,1,0.499306955,49.93069551,22.63763524,0,215.3,0.665940534,1
215.35,0,3.084637798,3.003716528,0,0.500274551,50.02745507,22.64349194,0.902280075,215.36,0.6438288,0
215.4,0,3.064907866,3.003423396,0,0.500692987,50.06929865,22.64383017,0,215.4,0.660828956,1
215.45,1,3.065361909,2.996283183,1,0.499725391,49.97253913,22.64964175,0.895771705,215.46,0.639184703,0
215.5,1,3.085091841,2.996576316,1,0.499306956,49.93069557,22.64997745,0,215.5,0.656191038,1
215.55,0,3.0846378,3.003716531,0,0.500274551,50.02745512,22.6557473,0.889660079,215.56,0.634823706,0
215.6,0,3.064907869,3.003423399,0,0.500692987,50.06929871,22.65608062,0,215.6,0.651865929,1
215.65,1,3.065361912,2.996283186,1,0.499725392,49.97253919,22.66181216,0.884169734,215.66,0.630906028,0
215.7,1,3.085091844,2.996576318,1,0.499306956,49.93069563,22.66214333,0,215.7,0.647951037,1
215.75,0,3.084637803,3.003716533,0,0.500274552,50.02745518,22.6678394,0.878994012,215.76,0.627212852,0
215.8,0,3.064907872,3.003423402,0,0.500692988,50.06929877,22.66816855,0,215.8,0.644290629,1
215.85,1,3.065361914,2.996283188,1,0.499725392,49.97253925,22.67383208,0.874364073,215.86,0.623909124,0
215.9,1,3.085091847,2.996576321,1,0.499306957,49.93069568,22.6741594,0,215.9,0.640986818,1
215.95,0,3.084637806,3.003716536,0,0.500274552,50.02745524,22.67979275,0.86997935,215.96,0.620780372,0
216,0,3.064907875,3.003423405,0,0.500692988,50.06929882,22.68011835,0,216,0.637888198,1
216.05,1,3.065361917,2.996283191,1,0.499725393,49.9725393,22.68572402,0.866076603,216.06,0.617995537,0
216.1,1,3.08509185,2.996576324,1,0.499306957,49.93069574,22.68604808,0,216.1,0.635100856,1
216.15,0,3.084637809,3.003716539,0,0.500274553,50.02745529,22.69162804,0.862360411,216.16,0.61534382,0
216.2,0,3.064907877,3.003423407,0,0.500692989,50.06929887,22.69195062,0,216.2,0.632477042,1
216.25,1,3.06536192,2.996283194,1,0.499725394,49.97253935,22.69750702,0.859072265,216.26,0.612997539,0
216.3,1,3.085091852,2.996576327,1,0.499306958,49.93069579,22.69782829,0,216.3,0.630126205,1
216.35,0,3.084637812,3.003716542,0,0.500274553,50.02745534,22.70336275,0.855921096,216.36,0.610748998,0
216.4,0,3.06490788,3.00342341,0,0.500692989,50.06929893,22.70368276,0,216.4,0.627903685,1
216.45,1,3.065361922,2.996283196,1,0.499725394,49.97253941,22.70919713,0.853152394,216.46,0.60877337,0
216.5,1,3.085091855,2.996576329,1,0.499306958,49.93069584,22.70951602,0,216.5,0.62592177,1
216.55,0,3.084637814,3.003716544,0,0.500274554,50.02745539,22.71501165,0.850478768,216.56,0.606865583,0
216.6,0,3.064907883,3.003423412,0,0.50069299,50.06929898,22.71532946,0,216.6,0.624038411,1
216.65,1,3.065361925,2.996283199,1,0.499725395,49.97253946,22.72080792,0.848149086,216.66,0.605203221,0
216.7,1,3.085091858,2.996576332,1,0.499306959,49.93069589,22.72112478,0,216.7,0.622368299,1
216.75,0,3.084637817,3.003716547,0,0.500274554,50.02745545,22.7265872,0.845879064,216.76,0.60358343,0
216.8,0,3.064907885,3.003423415,0,0.50069299,50.06929903,22.72690313,0,216.8,0.62077159,1
216.85,1,3.065361928,2.996283202,1,0.499725395,49.97253951,22.73235086,0.843920429,216.86,0.602185831,0
216.9,1,3.08509186,2.996576334,1,0.499306959,49.93069594,22.73266598,0,216.9,0.619365004,1
216.95,0,3.084637819,3.003716549,0,0.500274555,50.0274555,22.73809995,0.841991523,216.96,0.600809446,0
217,0,3.064907888,3.003423417,0,0.500692991,50.06929908,22.73841427,0,217,0.618010564,1
217.05,1,3.06536193,2.996283204,1,0.499725396,49.97253956,22.74383564,0.840346487,217.06,0.599635618,0
217.1,1,3.085091863,2.996576337,1,0.49930696,49.93069599,22.74414927,0,217.1,0.616826704,1
217.15,0,3.084637822,3.003716552,0,0.500274555,50.02745554,22.7495588,0.838705883,217.16,0.598464952,0
217.2,0,3.06490789,3.00342342,0,0.500692991,50.06929913,22.74987173,0,217.2,0.615677023,1
217.25,1,3.065361933,2.996283206,1,0.499725396,49.97253961,22.75527044,0.837325892,217.26,0.597480249,0
217.3,1,3.085091865,2.996576339,1,0.49930696,49.93069604,22.75558278,0,217.3,0.614681404,1
217.35,0,3.084637824,3.003716554,0,0.500274556,50.02745559,22.76097127,0.835928952,217.36,0.596483452,0
217.4,0,3.064907893,3.003423422,0,0.500692992,50.06929918,22.76128301,0,217.4,0.613704779,1
217.45,1,3.065361935,2.996283209,1,0.499725397,49.97253965,22.76666216,0.834772969,217.46,0.595658592,0
217.5,1,3.085091867,2.996576341,1,0.499306961,49.93069609,22.7669734,0,217.5,0.612868256,1
217.55,0,3.084637827,3.003716556,0,0.500274556,50.02745564,22.77234371,0.833581967,217.56,0.594808743,0
217.6,0,3.064907895,3.003423425,0,0.500692992,50.06929922,22.77265442,0,217.6,0.612037893,1
217.65,1,3.065361937,2.996283211,1,0.499725397,49.9725397,22.77801666,0.83261531,217.66,0.594118978,0
217.7,1,3.08509187,2.996576344,1,0.499306961,49.93069614,22.77832694,0,217.7,0.611335835,1
217.75,0,3.084637829,3.003716559,0,0.500274557,50.02745569,22.7836815,0.831598361,217.76,0.593393326,0
217.8,0,3.064907897,3.003423427,0,0.500692993,50.06929927,22.78399131,0,217.8,0.610629089,1
217.85,1,3.06536194,2.996283213,1,0.499725397,49.97253975,22.78933887,0.830791717,217.86,0.592817739,0
217.9,1,3.085091872,2.996576346,1,0.499306962,49.93069618,22.78964831,0,217.9,0.610040675,1
217.95,0,3.084637831,3.003716561,0,0.500274557,50.02745573,22.79498916,0.829921874,217.96,0.592197056,0
218,0,3.0649079,3.003423429,0,0.500692993,50.06929931,22.7952982,0,218,0.609438406,1
218.05,1,3.065361942,2.996283216,1,0.499725398,49.97253979,22.80063295,0.829250468,218.06,0.591717969,0
218.1,1,3.085091874,2.996576348,1,0.499306962,49.93069623,22.80094166,0,218.1,0.608946042,1
218.15,0,3.084637833,3.003716563,0,0.500274558,50.02745578,22.80627054,0.828504953,218.16,0.591186001,0
218.2,0,3.064907902,3.003423431,0,0.500692994,50.06929936,22.8065789,0,218.2,0.608432075,1
218.25,1,3.065361944,2.996283218,1,0.499725398,49.97253983,22.81190243,0.827947847,218.26,0.590788474,0
218.3,1,3.085091877,2.99657635,1,0.499306963,49.93069627,22.81221051,0,218.3,0.608020889,1
218.35,0,3.084637836,3.003716565,0,0.500274558,50.02745582,22.81752887,0.827307412,218.36,0.590331486,0
218.4,0,3.064907904,3.003423434,0,0.500692994,50.0692994,22.81783663,0,218.4,0.607581552,1
218.45,1,3.065361946,2.99628322,1,0.499725399,49.97253988,22.82315029,0.826846909,218.46,0.590002891,0
218.5,1,3.085091879,2.996576353,1,0.499306963,49.93069631,22.82345781,0,218.5,0.607238976,1
218.55,0,3.084637838,3.003716567,0,0.500274559,50.02745586,22.82876689,0.826295283,218.56,0.589609274,0
218.6,0,3.064907906,3.003423436,0,0.500692994,50.06929944,22.82907412,0,218.6,0.606862714,1
218.65,1,3.065361948,2.996283222,1,0.499725399,49.97253992,22.83437905,0.825916426,218.66,0.589338938,0
218.7,1,3.085091881,2.996576355,1,0.499306964,49.93069635,22.83468607,0,218.7,0.606578125,1
218.75,0,3.08463784,3.003716569,0,0.500274559,50.0274559,22.83998691,0.825439861,218.76,0.588998881,0
218.8,0,3.064907908,3.003423438,0,0.500692995,50.06929949,22.84029368,0,218.8,0.606255172,1
218.85,1,3.065361951,2.996283224,1,0.4997254,49.97253996,22.84559083,0.825130009,218.86,0.588777784,0
218.9,1,3.085091883,2.996576357,1,0.499306964,49.93069639,22.8458974,0,218.9,0.606019592,1
218.95,0,3.084637842,3.003716572,0,0.500274559,50.02745594,22.8511909,0.824716882,218.96,0.588482994,0
219,0,3.06490791,3.00342344,0,0.500692995,50.06929953,22.85149724,0,219,0.605741695,1
